x,y,dip,dipdirection
578352.96,7563496.8,7,153
578352.96,7561243.7,7,157
578352.96,7558990.6,7,163
578352.96,7556737.5,8,169
578352.96,7554484.4,8,175
578352.96,7552231.3,8,180
578352.96,7549978.2,8,184
578352.96,7547725.1,8,187
578352.96,7545472.0,6,187
578352.96,7543218.9,4,185
578352.96,7540965.8,2,174
578352.96,7538712.7,1,129
578352.96,7536459.6,1,66
578352.96,7534206.5,1,53
578352.96,7531953.4,1,57
578352.96,7529700.3,0,95
578352.96,7527447.2,1,156
578352.96,7525194.1,2,173
578352.96,7522941.0,3,178
578352.96,7520687.9,4,179
578352.96,7518434.8,5,180
578352.96,7516181.7,6,180
578352.96,7513928.6,6,180
578352.96,7511675.5,7,181
578352.96,7509422.4,7,184
578352.96,7507169.3,7,188
578352.96,7504916.2,7,194
578352.96,7502663.1,8,202
578352.96,7500410.0,9,209
578352.96,7498156.9,11,214
578352.96,7495903.8,13,218
578352.96,7493650.7,15,222
578352.96,7491397.6,17,224
578352.96,7489144.5,16,231
578352.96,7486891.4,14,261
578352.96,7484638.3,19,308
578352.96,7482385.2,28,326
578352.96,7480132.1,32,326
578352.96,7477879.0,30,316
578352.96,7475625.9,28,298
578352.96,7473372.8,27,283
578352.96,7471119.7,24,278
578352.96,7468866.6,20,277
578352.96,7466613.5,17,277
578352.96,7464360.4,15,278
578352.96,7462107.3,13,279
578352.96,7459854.2,11,282
578352.96,7457601.1,10,284
580413.38,7565749.9,7,150
580413.38,7563496.8,7,153
580413.38,7561243.7,7,157
580413.38,7558990.6,7,162
580413.38,7556737.5,8,167
580413.38,7554484.4,8,171
580413.38,7552231.3,8,175
580413.38,7549978.2,8,178
580413.38,7547725.1,7,180
580413.38,7545472.0,6,179
580413.38,7543218.9,4,175
580413.38,7540965.8,3,163
580413.38,7538712.7,2,138
580413.38,7536459.6,1,104
580413.38,7534206.5,1,86
580413.38,7531953.4,1,86
580413.38,7529700.3,1,103
580413.38,7527447.2,1,128
580413.38,7525194.1,2,145
580413.38,7522941.0,2,153
580413.38,7520687.9,3,157
580413.38,7518434.8,4,159
580413.38,7516181.7,4,161
580413.38,7513928.6,5,162
580413.38,7511675.5,5,163
580413.38,7509422.4,5,166
580413.38,7507169.3,5,173
580413.38,7504916.2,5,183
580413.38,7502663.1,6,194
580413.38,7500410.0,8,205
580413.38,7498156.9,10,212
580413.38,7495903.8,12,217
580413.38,7493650.7,14,222
580413.38,7491397.6,14,222
580413.38,7489144.5,11,223
580413.38,7486891.4,9,276
580413.38,7484638.3,23,326
580413.38,7482385.2,39,336
580413.38,7480132.1,42,332
580413.38,7477879.0,36,320
580413.38,7475625.9,29,304
580413.38,7473372.8,23,292
580413.38,7471119.7,16,296
580413.38,7468866.6,14,290
580413.38,7466613.5,13,283
580413.38,7464360.4,12,280
580413.38,7462107.3,11,280
580413.38,7459854.2,10,280
580413.38,7457601.1,9,282
582473.8,7565749.9,7,150
582473.8,7563496.8,7,153
582473.8,7561243.7,7,156
582473.8,7558990.6,7,160
582473.8,7556737.5,7,164
582473.8,7554484.4,7,167
582473.8,7552231.3,7,170
582473.8,7549978.2,7,172
582473.8,7547725.1,6,172
582473.8,7545472.0,5,170
582473.8,7543218.9,4,164
582473.8,7540965.8,3,152
582473.8,7538712.7,2,132
582473.8,7536459.6,2,111
582473.8,7534206.5,2,97
582473.8,7531953.4,2,94
582473.8,7529700.3,2,99
582473.8,7527447.2,2,110
582473.8,7525194.1,2,118
582473.8,7522941.0,2,123
582473.8,7520687.9,3,127
582473.8,7518434.8,3,130
582473.8,7516181.7,4,131
582473.8,7513928.6,4,132
582473.8,7511675.5,4,133
582473.8,7509422.4,4,135
582473.8,7507169.3,4,142
582473.8,7504916.2,4,156
582473.8,7502663.1,4,177
582473.8,7500410.0,6,195
582473.8,7498156.9,8,206
582473.8,7495903.8,10,212
582473.8,7493650.7,12,216
582473.8,7491397.6,13,216
582473.8,7489144.5,10,218
582473.8,7486891.4,8,286
582473.8,7484638.3,27,334
582473.8,7482385.2,51,342
582473.8,7480132.1,51,337
582473.8,7477879.0,39,322
582473.8,7475625.9,29,301
582473.8,7473372.8,22,287
582473.8,7471119.7,15,289
582473.8,7468866.6,12,290
582473.8,7466613.5,11,284
582473.8,7464360.4,10,280
582473.8,7462107.3,10,278
582473.8,7459854.2,9,278
582473.8,7457601.1,8,278
584534.22,7565749.9,7,150
584534.22,7563496.8,7,152
584534.22,7561243.7,7,155
584534.22,7558990.6,7,158
584534.22,7556737.5,7,160
584534.22,7554484.4,7,163
584534.22,7552231.3,7,164
584534.22,7549978.2,7,165
584534.22,7547725.1,6,164
584534.22,7545472.0,5,160
584534.22,7543218.9,4,153
584534.22,7540965.8,4,141
584534.22,7538712.7,3,124
584534.22,7536459.6,3,108
584534.22,7534206.5,3,97
584534.22,7531953.4,3,92
584534.22,7529700.3,2,94
584534.22,7527447.2,2,98
584534.22,7525194.1,3,99
584534.22,7522941.0,3,100
584534.22,7520687.9,4,103
584534.22,7518434.8,4,104
584534.22,7516181.7,4,105
584534.22,7513928.6,5,104
584534.22,7511675.5,5,103
584534.22,7509422.4,5,102
584534.22,7507169.3,5,105
584534.22,7504916.2,4,115
584534.22,7502663.1,4,142
584534.22,7500410.0,4,177
584534.22,7498156.9,7,196
584534.22,7495903.8,9,206
584534.22,7493650.7,11,210
584534.22,7491397.6,13,212
584534.22,7489144.5,12,220
584534.22,7486891.4,9,279
584534.22,7484638.3,26,330
584534.22,7482385.2,47,340
584534.22,7480132.1,49,335
584534.22,7477879.0,39,319
584534.22,7475625.9,28,284
584534.22,7473372.8,21,266
584534.22,7471119.7,14,271
584534.22,7468866.6,10,280
584534.22,7466613.5,9,279
584534.22,7464360.4,9,276
584534.22,7462107.3,8,274
584534.22,7459854.2,8,273
584534.22,7457601.1,7,273
586594.64,7565749.9,7,149
586594.64,7563496.8,7,151
586594.64,7561243.7,7,153
586594.64,7558990.6,7,155
586594.64,7556737.5,7,157
586594.64,7554484.4,7,158
586594.64,7552231.3,7,159
586594.64,7549978.2,6,158
586594.64,7547725.1,6,156
586594.64,7545472.0,5,151
586594.64,7543218.9,5,142
586594.64,7540965.8,4,131
586594.64,7538712.7,4,117
586594.64,7536459.6,4,103
586594.64,7534206.5,4,93
586594.64,7531953.4,4,86
586594.64,7529700.3,4,86
586594.64,7527447.2,3,89
586594.64,7525194.1,4,87
586594.64,7522941.0,5,87
586594.64,7520687.9,5,89
586594.64,7518434.8,5,89
586594.64,7516181.7,6,89
586594.64,7513928.6,6,87
586594.64,7511675.5,7,85
586594.64,7509422.4,7,84
586594.64,7507169.3,7,83
586594.64,7504916.2,6,88
586594.64,7502663.1,5,105
586594.64,7500410.0,4,146
586594.64,7498156.9,5,183
586594.64,7495903.8,8,198
586594.64,7493650.7,11,205
586594.64,7491397.6,13,210
586594.64,7489144.5,13,219
586594.64,7486891.4,11,259
586594.64,7484638.3,19,314
586594.64,7482385.2,33,329
586594.64,7480132.1,38,330
586594.64,7477879.0,36,322
586594.64,7475625.9,26,258
586594.64,7473372.8,21,240
586594.64,7471119.7,13,249
586594.64,7468866.6,9,266
586594.64,7466613.5,8,265
586594.64,7464360.4,7,265
586594.64,7462107.3,7,265
586594.64,7459854.2,7,264
586594.64,7457601.1,6,264
588655.06,7565749.9,7,148
588655.06,7563496.8,7,149
588655.06,7561243.7,7,151
588655.06,7558990.6,7,152
588655.06,7556737.5,7,153
588655.06,7554484.4,7,153
588655.06,7552231.3,7,153
588655.06,7549978.2,6,151
588655.06,7547725.1,6,148
588655.06,7545472.0,5,142
588655.06,7543218.9,5,134
588655.06,7540965.8,5,123
588655.06,7538712.7,5,111
588655.06,7536459.6,5,99
588655.06,7534206.5,5,89
588655.06,7531953.4,6,82
588655.06,7529700.3,7,76
588655.06,7527447.2,7,76
588655.06,7525194.1,6,79
588655.06,7522941.0,6,80
588655.06,7520687.9,7,81
588655.06,7518434.8,7,81
588655.06,7516181.7,7,81
588655.06,7513928.6,8,79
588655.06,7511675.5,8,77
588655.06,7509422.4,9,74
588655.06,7507169.3,10,73
588655.06,7504916.2,9,75
588655.06,7502663.1,6,86
588655.06,7500410.0,4,116
588655.06,7498156.9,4,165
588655.06,7495903.8,7,189
588655.06,7493650.7,10,200
588655.06,7491397.6,13,206
588655.06,7489144.5,14,215
588655.06,7486891.4,13,235
588655.06,7484638.3,13,271
588655.06,7482385.2,18,300
588655.06,7480132.1,23,316
588655.06,7477879.0,20,325
588655.06,7475625.9,5,263
588655.06,7473372.8,23,212
588655.06,7471119.7,17,217
588655.06,7468866.6,10,232
588655.06,7466613.5,7,243
588655.06,7464360.4,7,249
588655.06,7462107.3,6,251
588655.06,7459854.2,6,252
588655.06,7457601.1,6,253
590715.48,7565749.9,7,147
590715.48,7563496.8,7,148
590715.48,7561243.7,7,149
590715.48,7558990.6,7,149
590715.48,7556737.5,7,149
590715.48,7554484.4,7,149
590715.48,7552231.3,7,148
590715.48,7549978.2,6,145
590715.48,7547725.1,6,141
590715.48,7545472.0,6,135
590715.48,7543218.9,5,127
590715.48,7540965.8,5,117
590715.48,7538712.7,5,107
590715.48,7536459.6,6,96
590715.48,7534206.5,7,88
590715.48,7531953.4,8,80
590715.48,7529700.3,9,75
590715.48,7527447.2,9,74
590715.48,7525194.1,8,76
590715.48,7522941.0,8,77
590715.48,7520687.9,8,78
590715.48,7518434.8,8,78
590715.48,7516181.7,9,77
590715.48,7513928.6,9,75
590715.48,7511675.5,10,73
590715.48,7509422.4,11,70
590715.48,7507169.3,11,68
590715.48,7504916.2,10,70
590715.48,7502663.1,8,77
590715.48,7500410.0,5,96
590715.48,7498156.9,4,144
590715.48,7495903.8,7,180
590715.48,7493650.7,10,193
590715.48,7491397.6,14,201
590715.48,7489144.5,16,207
590715.48,7486891.4,18,214
590715.48,7484638.3,19,222
590715.48,7482385.2,20,229
590715.48,7480132.1,17,237
590715.48,7477879.0,10,315
590715.48,7475625.9,4,283
590715.48,7473372.8,20,204
590715.48,7471119.7,19,206
590715.48,7468866.6,12,215
590715.48,7466613.5,8,225
590715.48,7464360.4,7,231
590715.48,7462107.3,6,235
590715.48,7459854.2,6,237
590715.48,7457601.1,6,239
592775.9,7565749.9,7,146
592775.9,7563496.8,7,146
592775.9,7561243.7,7,146
592775.9,7558990.6,7,147
592775.9,7556737.5,7,146
592775.9,7554484.4,7,145
592775.9,7552231.3,7,143
592775.9,7549978.2,6,140
592775.9,7547725.1,6,136
592775.9,7545472.0,6,130
592775.9,7543218.9,6,123
592775.9,7540965.8,6,114
592775.9,7538712.7,6,104
592775.9,7536459.6,7,96
592775.9,7534206.5,7,88
592775.9,7531953.4,8,82
592775.9,7529700.3,9,78
592775.9,7527447.2,10,76
592775.9,7525194.1,9,76
592775.9,7522941.0,9,77
592775.9,7520687.9,9,77
592775.9,7518434.8,9,76
592775.9,7516181.7,9,75
592775.9,7513928.6,10,73
592775.9,7511675.5,11,71
592775.9,7509422.4,11,69
592775.9,7507169.3,11,67
592775.9,7504916.2,10,68
592775.9,7502663.1,8,71
592775.9,7500410.0,6,83
592775.9,7498156.9,4,126
592775.9,7495903.8,6,170
592775.9,7493650.7,11,187
592775.9,7491397.6,15,195
592775.9,7489144.5,19,199
592775.9,7486891.4,24,202
592775.9,7484638.3,29,203
592775.9,7482385.2,36,202
592775.9,7480132.1,46,199
592775.9,7477879.0,29,202
592775.9,7475625.9,7,221
592775.9,7473372.8,16,202
592775.9,7471119.7,17,201
592775.9,7468866.6,11,207
592775.9,7466613.5,9,212
592775.9,7464360.4,8,216
592775.9,7462107.3,7,220
592775.9,7459854.2,7,223
592775.9,7457601.1,6,226
594836.3200000001,7565749.9,7,144
594836.3200000001,7563496.8,7,144
594836.3200000001,7561243.7,7,144
594836.3200000001,7558990.6,7,144
594836.3200000001,7556737.5,7,143
594836.3200000001,7554484.4,7,142
594836.3200000001,7552231.3,7,140
594836.3200000001,7549978.2,7,136
594836.3200000001,7547725.1,6,132
594836.3200000001,7545472.0,6,126
594836.3200000001,7543218.9,6,119
594836.3200000001,7540965.8,6,112
594836.3200000001,7538712.7,7,104
594836.3200000001,7536459.6,7,96
594836.3200000001,7534206.5,8,89
594836.3200000001,7531953.4,9,84
594836.3200000001,7529700.3,9,81
594836.3200000001,7527447.2,10,79
594836.3200000001,7525194.1,10,78
594836.3200000001,7522941.0,10,78
594836.3200000001,7520687.9,10,77
594836.3200000001,7518434.8,10,76
594836.3200000001,7516181.7,10,75
594836.3200000001,7513928.6,10,73
594836.3200000001,7511675.5,11,71
594836.3200000001,7509422.4,11,69
594836.3200000001,7507169.3,11,68
594836.3200000001,7504916.2,10,67
594836.3200000001,7502663.1,9,67
594836.3200000001,7500410.0,7,73
594836.3200000001,7498156.9,4,113
594836.3200000001,7495903.8,7,163
594836.3200000001,7493650.7,11,182
594836.3200000001,7491397.6,16,190
594836.3200000001,7489144.5,22,194
594836.3200000001,7486891.4,28,196
594836.3200000001,7484638.3,36,196
594836.3200000001,7482385.2,44,195
594836.3200000001,7480132.1,53,194
594836.3200000001,7477879.0,47,194
594836.3200000001,7475625.9,27,195
594836.3200000001,7473372.8,21,196
594836.3200000001,7471119.7,18,197
594836.3200000001,7468866.6,13,199
594836.3200000001,7466613.5,10,202
594836.3200000001,7464360.4,9,205
594836.3200000001,7462107.3,8,209
594836.3200000001,7459854.2,8,212
594836.3200000001,7457601.1,7,214
596896.74,7565749.9,7,143
596896.74,7563496.8,7,143
596896.74,7561243.7,7,143
596896.74,7558990.6,7,142
596896.74,7556737.5,7,141
596896.74,7554484.4,7,139
596896.74,7552231.3,7,136
596896.74,7549978.2,7,133
596896.74,7547725.1,7,129
596896.74,7545472.0,7,123
596896.74,7543218.9,7,117
596896.74,7540965.8,7,111
596896.74,7538712.7,7,104
596896.74,7536459.6,8,97
596896.74,7534206.5,8,91
596896.74,7531953.4,9,87
596896.74,7529700.3,9,84
596896.74,7527447.2,10,81
596896.74,7525194.1,10,80
596896.74,7522941.0,10,79
596896.74,7520687.9,10,78
596896.74,7518434.8,10,77
596896.74,7516181.7,10,76
596896.74,7513928.6,11,75
596896.74,7511675.5,11,73
596896.74,7509422.4,11,71
596896.74,7507169.3,11,70
596896.74,7504916.2,10,69
596896.74,7502663.1,9,67
596896.74,7500410.0,7,67
596896.74,7498156.9,5,111
596896.74,7495903.8,7,159
596896.74,7493650.7,12,177
596896.74,7491397.6,18,186
596896.74,7489144.5,24,190
596896.74,7486891.4,31,192
596896.74,7484638.3,38,192
596896.74,7482385.2,44,192
596896.74,7480132.1,48,192
596896.74,7477879.0,44,192
596896.74,7475625.9,34,192
596896.74,7473372.8,26,192
596896.74,7471119.7,21,193
596896.74,7468866.6,16,194
596896.74,7466613.5,13,196
596896.74,7464360.4,11,198
596896.74,7462107.3,10,201
596896.74,7459854.2,9,203
596896.74,7457601.1,8,206
598957.16,7565749.9,8,142
598957.16,7563496.8,7,142
598957.16,7561243.7,7,141
598957.16,7558990.6,7,140
598957.16,7556737.5,7,139
598957.16,7554484.4,7,137
598957.16,7552231.3,7,134
598957.16,7549978.2,7,131
598957.16,7547725.1,7,127
598957.16,7545472.0,7,122
598957.16,7543218.9,7,116
598957.16,7540965.8,7,110
598957.16,7538712.7,7,104
598957.16,7536459.6,8,99
598957.16,7534206.5,8,94
598957.16,7531953.4,9,90
598957.16,7529700.3,9,87
598957.16,7527447.2,10,84
598957.16,7525194.1,10,83
598957.16,7522941.0,10,82
598957.16,7520687.9,10,81
598957.16,7518434.8,10,80
598957.16,7516181.7,10,79
598957.16,7513928.6,10,77
598957.16,7511675.5,10,76
598957.16,7509422.4,10,75
598957.16,7507169.3,10,75
598957.16,7504916.2,9,75
598957.16,7502663.1,8,76
598957.16,7500410.0,7,87
598957.16,7498156.9,6,123
598957.16,7495903.8,9,158
598957.16,7493650.7,13,175
598957.16,7491397.6,19,182
598957.16,7489144.5,25,186
598957.16,7486891.4,31,189
598957.16,7484638.3,37,190
598957.16,7482385.2,42,190
598957.16,7480132.1,44,190
598957.16,7477879.0,41,190
598957.16,7475625.9,35,190
598957.16,7473372.8,29,190
598957.16,7471119.7,23,191
598957.16,7468866.6,19,191
598957.16,7466613.5,16,193
598957.16,7464360.4,13,194
598957.16,7462107.3,12,196
598957.16,7459854.2,10,198
598957.16,7457601.1,9,200
