x,y,dip,dipdirection
576255.54,7536423.6,4,32
576255.54,7534171.5,4,31
576255.54,7531919.4,4,32
576255.54,7529667.3,3,34
576255.54,7527415.2,2,40
576255.54,7525163.1,1,58
576255.54,7522911.0,1,117
576255.54,7520658.9,1,162
576255.54,7518406.8,3,174
576255.54,7516154.7,4,178
576255.54,7513902.6,5,179
576255.54,7511650.5,6,178
576255.54,7509398.4,7,177
576255.54,7507146.3,7,176
576255.54,7504894.2,8,176
576255.54,7502642.1,8,177
576255.54,7500390.0,9,180
576255.54,7498137.9,9,185
576255.54,7495885.8,10,194
576255.54,7493633.7,10,206
576255.54,7491381.6,12,221
576255.54,7489129.5,13,236
576255.54,7486877.4,16,249
576255.54,7484625.3,18,260
576255.54,7482373.2,20,268
576255.54,7480121.1,22,272
576255.54,7477869.0,23,274
576255.54,7475616.9,23,274
576255.54,7473364.8,22,273
576255.54,7471112.7,21,272
576255.54,7468860.6,20,271
576255.54,7466608.5,18,270
576255.54,7464356.4,17,269
576255.54,7462104.3,15,268
576255.54,7459852.2,14,267
576255.54,7457600.1,12,267
576255.54,7455348.0,5,141
578314.96,7565700.9,5,146
578314.96,7563448.8,5,150
578314.96,7561196.7,5,153
578314.96,7558944.6,5,157
578314.96,7556692.5,5,160
578314.96,7554440.4,5,162
578314.96,7552188.3,4,162
578314.96,7549936.2,3,160
578314.96,7547684.1,2,151
578314.96,7545432.0,2,127
578314.96,7543179.9,1,86
578314.96,7540927.8,2,59
578314.96,7538675.7,3,47
578314.96,7536423.6,4,42
578314.96,7534171.5,4,41
578314.96,7531919.4,3,42
578314.96,7529667.3,3,46
578314.96,7527415.2,2,54
578314.96,7525163.1,2,71
578314.96,7522911.0,1,102
578314.96,7520658.9,2,134
578314.96,7518406.8,2,152
578314.96,7516154.7,3,161
578314.96,7513902.6,4,166
578314.96,7511650.5,5,168
578314.96,7509398.4,6,169
578314.96,7507146.3,6,171
578314.96,7504894.2,7,174
578314.96,7502642.1,7,178
578314.96,7500390.0,8,183
578314.96,7498137.9,8,192
578314.96,7495885.8,9,202
578314.96,7493633.7,10,215
578314.96,7491381.6,11,230
578314.96,7489129.5,13,244
578314.96,7486877.4,15,258
578314.96,7484625.3,18,268
578314.96,7482373.2,20,275
578314.96,7480121.1,22,278
578314.96,7477869.0,23,278
578314.96,7475616.9,23,277
578314.96,7473364.8,22,275
578314.96,7471112.7,21,273
578314.96,7468860.6,20,271
578314.96,7466608.5,18,269
578314.96,7464356.4,16,268
578314.96,7462104.3,15,266
578314.96,7459852.2,14,265
578314.96,7457600.1,12,264
578314.96,7455348.0,5,143
580374.38,7565700.9,6,147
580374.38,7563448.8,6,150
580374.38,7561196.7,5,153
580374.38,7558944.6,5,156
580374.38,7556692.5,5,158
580374.38,7554440.4,5,160
580374.38,7552188.3,4,160
580374.38,7549936.2,4,157
580374.38,7547684.1,3,149
580374.38,7545432.0,2,132
580374.38,7543179.9,2,103
580374.38,7540927.8,2,77
580374.38,7538675.7,3,62
580374.38,7536423.6,3,55
580374.38,7534171.5,3,52
580374.38,7531919.4,3,53
580374.38,7529667.3,3,57
580374.38,7527415.2,3,64
580374.38,7525163.1,2,76
580374.38,7522911.0,2,93
580374.38,7520658.9,2,112
580374.38,7518406.8,3,129
580374.38,7516154.7,3,140
580374.38,7513902.6,4,147
580374.38,7511650.5,4,153
580374.38,7509398.4,5,157
580374.38,7507146.3,5,162
580374.38,7504894.2,6,168
580374.38,7502642.1,6,176
580374.38,7500390.0,7,185
580374.38,7498137.9,7,196
580374.38,7495885.8,8,208
580374.38,7493633.7,9,222
580374.38,7491381.6,10,237
580374.38,7489129.5,12,252
580374.38,7486877.4,15,266
580374.38,7484625.3,18,276
580374.38,7482373.2,20,282
580374.38,7480121.1,22,284
580374.38,7477869.0,23,283
580374.38,7475616.9,23,280
580374.38,7473364.8,22,277
580374.38,7471112.7,20,274
580374.38,7468860.6,19,271
580374.38,7466608.5,17,268
580374.38,7464356.4,16,266
580374.38,7462104.3,15,264
580374.38,7459852.2,13,262
580374.38,7457600.1,12,260
580374.38,7455348.0,5,144
582433.8,7565700.9,6,147
582433.8,7563448.8,6,150
582433.8,7561196.7,6,152
582433.8,7558944.6,5,154
582433.8,7556692.5,5,156
582433.8,7554440.4,5,157
582433.8,7552188.3,4,156
582433.8,7549936.2,4,152
582433.8,7547684.1,3,145
582433.8,7545432.0,3,131
582433.8,7543179.9,2,111
582433.8,7540927.8,2,90
582433.8,7538675.7,3,75
582433.8,7536423.6,3,67
582433.8,7534171.5,3,64
582433.8,7531919.4,4,63
582433.8,7529667.3,4,66
582433.8,7527415.2,3,71
582433.8,7525163.1,3,78
582433.8,7522911.0,3,88
582433.8,7520658.9,3,99
582433.8,7518406.8,3,109
582433.8,7516154.7,4,119
582433.8,7513902.6,4,126
582433.8,7511650.5,4,133
582433.8,7509398.4,4,140
582433.8,7507146.3,5,148
582433.8,7504894.2,5,158
582433.8,7502642.1,5,169
582433.8,7500390.0,5,183
582433.8,7498137.9,6,197
582433.8,7495885.8,7,211
582433.8,7493633.7,8,226
582433.8,7491381.6,9,243
582433.8,7489129.5,11,259
582433.8,7486877.4,14,273
582433.8,7484625.3,17,282
582433.8,7482373.2,20,287
582433.8,7480121.1,22,288
582433.8,7477869.0,22,286
582433.8,7475616.9,22,283
582433.8,7473364.8,21,278
582433.8,7471112.7,19,274
582433.8,7468860.6,18,270
582433.8,7466608.5,16,266
582433.8,7464356.4,15,263
582433.8,7462104.3,14,260
582433.8,7459852.2,13,258
582433.8,7457600.1,12,256
582433.8,7455348.0,6,144
584493.22,7565700.9,6,147
584493.22,7563448.8,6,149
584493.22,7561196.7,6,151
584493.22,7558944.6,6,152
584493.22,7556692.5,5,153
584493.22,7554440.4,5,153
584493.22,7552188.3,5,151
584493.22,7549936.2,4,148
584493.22,7547684.1,4,141
584493.22,7545432.0,3,129
584493.22,7543179.9,3,114
584493.22,7540927.8,3,97
584493.22,7538675.7,3,85
584493.22,7536423.6,3,76
584493.22,7534171.5,4,72
584493.22,7531919.4,4,71
584493.22,7529667.3,4,72
584493.22,7527415.2,4,74
584493.22,7525163.1,4,79
584493.22,7522911.0,4,84
584493.22,7520658.9,4,90
584493.22,7518406.8,4,96
584493.22,7516154.7,4,102
584493.22,7513902.6,4,108
584493.22,7511650.5,4,113
584493.22,7509398.4,4,120
584493.22,7507146.3,4,129
584493.22,7504894.2,4,141
584493.22,7502642.1,4,157
584493.22,7500390.0,4,176
584493.22,7498137.9,5,195
584493.22,7495885.8,6,213
584493.22,7493633.7,7,229
584493.22,7491381.6,8,246
584493.22,7489129.5,10,263
584493.22,7486877.4,13,277
584493.22,7484625.3,16,286
584493.22,7482373.2,19,290
584493.22,7480121.1,20,290
584493.22,7477869.0,21,287
584493.22,7475616.9,20,283
584493.22,7473364.8,19,277
584493.22,7471112.7,18,272
584493.22,7468860.6,16,267
584493.22,7466608.5,15,262
584493.22,7464356.4,14,259
584493.22,7462104.3,13,256
584493.22,7459852.2,12,253
584493.22,7457600.1,11,251
584493.22,7455348.0,6,144
586552.64,7565700.9,6,146
586552.64,7563448.8,6,147
586552.64,7561196.7,6,149
586552.64,7558944.6,6,150
586552.64,7556692.5,5,150
586552.64,7554440.4,5,149
586552.64,7552188.3,5,147
586552.64,7549936.2,4,143
586552.64,7547684.1,4,136
586552.64,7545432.0,3,126
586552.64,7543179.9,3,114
586552.64,7540927.8,3,101
586552.64,7538675.7,4,90
586552.64,7536423.6,4,83
586552.64,7534171.5,4,78
586552.64,7531919.4,5,76
586552.64,7529667.3,5,75
586552.64,7527415.2,5,77
586552.64,7525163.1,5,79
586552.64,7522911.0,5,82
586552.64,7520658.9,5,85
586552.64,7518406.8,5,88
586552.64,7516154.7,5,92
586552.64,7513902.6,5,95
586552.64,7511650.5,5,98
586552.64,7509398.4,5,103
586552.64,7507146.3,5,110
586552.64,7504894.2,4,120
586552.64,7502642.1,3,138
586552.64,7500390.0,3,163
586552.64,7498137.9,4,189
586552.64,7495885.8,5,211
586552.64,7493633.7,6,230
586552.64,7491381.6,7,247
586552.64,7489129.5,9,263
586552.64,7486877.4,12,276
586552.64,7484625.3,15,285
586552.64,7482373.2,17,289
586552.64,7480121.1,18,289
586552.64,7477869.0,19,285
586552.64,7475616.9,18,279
586552.64,7473364.8,17,273
586552.64,7471112.7,16,267
586552.64,7468860.6,15,261
586552.64,7466608.5,14,256
586552.64,7464356.4,13,253
586552.64,7462104.3,12,250
586552.64,7459852.2,12,247
586552.64,7457600.1,11,245
586552.64,7455348.0,6,144
588612.06,7565700.9,6,144
588612.06,7563448.8,6,145
588612.06,7561196.7,6,146
588612.06,7558944.6,6,147
588612.06,7556692.5,5,146
588612.06,7554440.4,5,145
588612.06,7552188.3,5,143
588612.06,7549936.2,5,138
588612.06,7547684.1,4,132
588612.06,7545432.0,4,123
588612.06,7543179.9,4,113
588612.06,7540927.8,4,103
588612.06,7538675.7,4,94
588612.06,7536423.6,4,87
588612.06,7534171.5,5,82
588612.06,7531919.4,5,79
588612.06,7529667.3,5,78
588612.06,7527415.2,6,78
588612.06,7525163.1,6,79
588612.06,7522911.0,6,80
588612.06,7520658.9,6,82
588612.06,7518406.8,6,84
588612.06,7516154.7,6,85
588612.06,7513902.6,6,87
588612.06,7511650.5,6,89
588612.06,7509398.4,6,91
588612.06,7507146.3,5,96
588612.06,7504894.2,5,103
588612.06,7502642.1,4,117
588612.06,7500390.0,3,142
588612.06,7498137.9,3,176
588612.06,7495885.8,4,205
588612.06,7493633.7,5,226
588612.06,7491381.6,6,244
588612.06,7489129.5,8,259
588612.06,7486877.4,10,271
588612.06,7484625.3,13,279
588612.06,7482373.2,15,282
588612.06,7480121.1,16,282
588612.06,7477869.0,16,278
588612.06,7475616.9,16,271
588612.06,7473364.8,15,264
588612.06,7471112.7,14,258
588612.06,7468860.6,14,252
588612.06,7466608.5,13,248
588612.06,7464356.4,12,245
588612.06,7462104.3,12,242
588612.06,7459852.2,11,240
588612.06,7457600.1,11,239
588612.06,7455348.0,6,143
590671.48,7565700.9,6,143
590671.48,7563448.8,6,143
590671.48,7561196.7,6,144
590671.48,7558944.6,6,144
590671.48,7556692.5,6,143
590671.48,7554440.4,5,141
590671.48,7552188.3,5,139
590671.48,7549936.2,5,134
590671.48,7547684.1,5,128
590671.48,7545432.0,4,121
590671.48,7543179.9,4,112
590671.48,7540927.8,4,103
590671.48,7538675.7,5,96
590671.48,7536423.6,5,89
590671.48,7534171.5,5,85
590671.48,7531919.4,6,82
590671.48,7529667.3,6,80
590671.48,7527415.2,6,79
590671.48,7525163.1,6,79
590671.48,7522911.0,7,79
590671.48,7520658.9,7,80
590671.48,7518406.8,7,81
590671.48,7516154.7,7,81
590671.48,7513902.6,7,82
590671.48,7511650.5,7,83
590671.48,7509398.4,7,84
590671.48,7507146.3,6,87
590671.48,7504894.2,5,92
590671.48,7502642.1,4,102
590671.48,7500390.0,3,121
590671.48,7498137.9,2,155
590671.48,7495885.8,3,193
590671.48,7493633.7,4,218
590671.48,7491381.6,5,236
590671.48,7489129.5,7,249
590671.48,7486877.4,9,260
590671.48,7484625.3,11,267
590671.48,7482373.2,12,269
590671.48,7480121.1,13,268
590671.48,7477869.0,14,264
590671.48,7475616.9,14,258
590671.48,7473364.8,14,251
590671.48,7471112.7,13,245
590671.48,7468860.6,13,241
590671.48,7466608.5,12,238
590671.48,7464356.4,12,236
590671.48,7462104.3,11,234
590671.48,7459852.2,11,233
590671.48,7457600.1,10,232
590671.48,7455348.0,6,141
592730.9,7565700.9,6,141
592730.9,7563448.8,6,141
592730.9,7561196.7,6,141
592730.9,7558944.6,6,141
592730.9,7556692.5,6,140
592730.9,7554440.4,5,138
592730.9,7552188.3,5,135
592730.9,7549936.2,5,131
592730.9,7547684.1,5,125
592730.9,7545432.0,5,119
592730.9,7543179.9,5,111
592730.9,7540927.8,5,104
592730.9,7538675.7,5,97
592730.9,7536423.6,5,91
592730.9,7534171.5,6,87
592730.9,7531919.4,6,84
592730.9,7529667.3,7,81
592730.9,7527415.2,7,80
592730.9,7525163.1,7,80
592730.9,7522911.0,7,79
592730.9,7520658.9,7,79
592730.9,7518406.8,8,79
592730.9,7516154.7,8,79
592730.9,7513902.6,8,79
592730.9,7511650.5,8,80
592730.9,7509398.4,8,80
592730.9,7507146.3,7,82
592730.9,7504894.2,6,86
592730.9,7502642.1,5,94
592730.9,7500390.0,4,108
592730.9,7498137.9,3,136
592730.9,7495885.8,3,175
592730.9,7493633.7,4,205
592730.9,7491381.6,5,223
592730.9,7489129.5,6,235
592730.9,7486877.4,8,243
592730.9,7484625.3,10,248
592730.9,7482373.2,11,250
592730.9,7480121.1,12,248
592730.9,7477869.0,13,245
592730.9,7475616.9,13,240
592730.9,7473364.8,13,236
592730.9,7471112.7,13,232
592730.9,7468860.6,13,229
592730.9,7466608.5,12,227
592730.9,7464356.4,12,226
592730.9,7462104.3,11,225
592730.9,7459852.2,11,225
592730.9,7457600.1,10,225
592730.9,7455348.0,6,140
594790.3200000001,7565700.9,6,139
594790.3200000001,7563448.8,6,139
594790.3200000001,7561196.7,6,139
594790.3200000001,7558944.6,6,138
594790.3200000001,7556692.5,6,137
594790.3200000001,7554440.4,6,135
594790.3200000001,7552188.3,5,132
594790.3200000001,7549936.2,5,128
594790.3200000001,7547684.1,5,123
594790.3200000001,7545432.0,5,117
594790.3200000001,7543179.9,5,110
594790.3200000001,7540927.8,5,104
594790.3200000001,7538675.7,6,98
594790.3200000001,7536423.6,6,93
594790.3200000001,7534171.5,6,89
594790.3200000001,7531919.4,7,85
594790.3200000001,7529667.3,7,83
594790.3200000001,7527415.2,7,81
594790.3200000001,7525163.1,8,80
594790.3200000001,7522911.0,8,80
594790.3200000001,7520658.9,8,79
594790.3200000001,7518406.8,8,79
594790.3200000001,7516154.7,8,78
594790.3200000001,7513902.6,9,78
594790.3200000001,7511650.5,8,78
594790.3200000001,7509398.4,8,79
594790.3200000001,7507146.3,8,80
594790.3200000001,7504894.2,7,84
594790.3200000001,7502642.1,6,90
594790.3200000001,7500390.0,4,101
594790.3200000001,7498137.9,3,124
594790.3200000001,7495885.8,3,158
594790.3200000001,7493633.7,4,188
594790.3200000001,7491381.6,5,207
594790.3200000001,7489129.5,7,218
594790.3200000001,7486877.4,8,224
594790.3200000001,7484625.3,10,228
594790.3200000001,7482373.2,11,229
594790.3200000001,7480121.1,12,228
594790.3200000001,7477869.0,13,226
594790.3200000001,7475616.9,14,224
594790.3200000001,7473364.8,14,221
594790.3200000001,7471112.7,13,219
594790.3200000001,7468860.6,13,218
594790.3200000001,7466608.5,12,217
594790.3200000001,7464356.4,12,217
594790.3200000001,7462104.3,11,217
594790.3200000001,7459852.2,11,217
594790.3200000001,7457600.1,11,218
594790.3200000001,7455348.0,6,139
596849.74,7565700.9,6,138
596849.74,7563448.8,6,138
596849.74,7561196.7,6,137
596849.74,7558944.6,6,136
596849.74,7556692.5,6,134
596849.74,7554440.4,6,132
596849.74,7552188.3,6,129
596849.74,7549936.2,6,125
596849.74,7547684.1,5,121
596849.74,7545432.0,5,116
596849.74,7543179.9,6,110
596849.74,7540927.8,6,104
596849.74,7538675.7,6,99
596849.74,7536423.6,6,94
596849.74,7534171.5,7,90
596849.74,7531919.4,7,87
596849.74,7529667.3,7,85
596849.74,7527415.2,8,83
596849.74,7525163.1,8,82
596849.74,7522911.0,8,81
596849.74,7520658.9,8,80
596849.74,7518406.8,9,79
596849.74,7516154.7,9,79
596849.74,7513902.6,9,78
596849.74,7511650.5,9,78
596849.74,7509398.4,9,79
596849.74,7507146.3,8,80
596849.74,7504894.2,7,83
596849.74,7502642.1,6,89
596849.74,7500390.0,5,99
596849.74,7498137.9,4,119
596849.74,7495885.8,3,147
596849.74,7493633.7,4,174
596849.74,7491381.6,5,192
596849.74,7489129.5,7,203
596849.74,7486877.4,9,209
596849.74,7484625.3,11,212
596849.74,7482373.2,12,213
596849.74,7480121.1,14,213
596849.74,7477869.0,14,212
596849.74,7475616.9,15,211
596849.74,7473364.8,14,210
596849.74,7471112.7,14,210
596849.74,7468860.6,14,209
596849.74,7466608.5,13,209
596849.74,7464356.4,12,210
596849.74,7462104.3,12,210
596849.74,7459852.2,11,211
596849.74,7457600.1,11,212
596849.74,7455348.0,6,137
598909.16,7565700.9,6,136
598909.16,7563448.8,6,136
598909.16,7561196.7,6,135
598909.16,7558944.6,6,134
598909.16,7556692.5,6,132
598909.16,7554440.4,6,130
598909.16,7552188.3,6,127
598909.16,7549936.2,6,124
598909.16,7547684.1,6,119
598909.16,7545432.0,6,115
598909.16,7543179.9,6,110
598909.16,7540927.8,6,105
598909.16,7538675.7,6,100
598909.16,7536423.6,7,96
598909.16,7534171.5,7,92
598909.16,7531919.4,7,89
598909.16,7529667.3,8,87
598909.16,7527415.2,8,85
598909.16,7525163.1,8,83
598909.16,7522911.0,8,82
598909.16,7520658.9,9,81
598909.16,7518406.8,9,80
598909.16,7516154.7,9,80
598909.16,7513902.6,9,79
598909.16,7511650.5,9,79
598909.16,7509398.4,9,80
598909.16,7507146.3,8,82
598909.16,7504894.2,7,85
598909.16,7502642.1,6,90
598909.16,7500390.0,5,101
598909.16,7498137.9,4,118
598909.16,7495885.8,4,142
598909.16,7493633.7,5,165
598909.16,7491381.6,6,181
598909.16,7489129.5,8,192
598909.16,7486877.4,10,197
598909.16,7484625.3,12,201
598909.16,7482373.2,13,202
598909.16,7480121.1,15,203
598909.16,7477869.0,15,203
598909.16,7475616.9,16,203
598909.16,7473364.8,15,202
598909.16,7471112.7,15,202
598909.16,7468860.6,14,202
598909.16,7466608.5,13,203
598909.16,7464356.4,13,204
598909.16,7462104.3,12,204
598909.16,7459852.2,12,205
598909.16,7457600.1,11,206
598909.16,7455348.0,6,136
600968.58,7565700.9,6,135
600968.58,7563448.8,6,134
600968.58,7561196.7,6,133
600968.58,7558944.6,6,132
600968.58,7556692.5,6,130
600968.58,7554440.4,6,128
600968.58,7552188.3,6,125
600968.58,7549936.2,6,122
600968.58,7547684.1,6,118
600968.58,7545432.0,6,114
600968.58,7543179.9,6,110
600968.58,7540927.8,6,105
600968.58,7538675.7,7,101
600968.58,7536423.6,7,97
600968.58,7534171.5,7,94
600968.58,7531919.4,7,91
600968.58,7529667.3,8,89
600968.58,7527415.2,8,87
600968.58,7525163.1,8,85
600968.58,7522911.0,9,84
600968.58,7520658.9,9,83
600968.58,7518406.8,9,82
600968.58,7516154.7,9,82
600968.58,7513902.6,9,81
600968.58,7511650.5,9,81
600968.58,7509398.4,9,82
600968.58,7507146.3,8,84
600968.58,7504894.2,8,88
600968.58,7502642.1,7,93
600968.58,7500390.0,6,104
600968.58,7498137.9,5,119
600968.58,7495885.8,5,140
600968.58,7493633.7,6,159
600968.58,7491381.6,7,174
600968.58,7489129.5,9,183
600968.58,7486877.4,10,189
600968.58,7484625.3,12,193
600968.58,7482373.2,14,195
600968.58,7480121.1,15,196
600968.58,7477869.0,16,196
600968.58,7475616.9,16,197
600968.58,7473364.8,16,197
600968.58,7471112.7,15,197
600968.58,7468860.6,15,197
600968.58,7466608.5,14,198
600968.58,7464356.4,13,199
600968.58,7462104.3,13,200
600968.58,7459852.2,12,201
600968.58,7457600.1,11,202
600968.58,7455348.0,6,135
